    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running unittests src/lib.rs (target/debug/deps/pgsqlite-10510f877229bad0)
test protocol::value_handler::tests::test_row_conversion ... ok
test protocol::value_handler::tests::test_small_blob_handling ... ok
test protocol::value_handler::tests::test_text_value_handling ... ok
test protocol::value_handler::tests::test_value_handler_creation ... ok
test query::comment_stripper::tests::test_comment_like_operators ... ok
test query::comment_stripper::tests::test_escaped_quotes ... ok
test query::comment_stripper::tests::test_mixed_comments ... ok
test query::comment_stripper::tests::test_nested_comments ... ok
test query::comment_stripper::tests::test_preserve_strings ... ok
test query::comment_stripper::tests::test_strip_multi_line_comments ... ok
test query::execution_context::tests::test_execution_context ... ok
test query::executor::tests::test_json_to_pg_array_conversion ... ok
test query::executor::tests::test_json_to_pg_array_numbers ... ok
test query::executor::tests::test_array_type_detection ... ok
test query::comment_stripper::tests::test_strip_single_line_comments ... ok
test query::executor::tests::test_non_array_json ... ok
test query::parameter_parser::tests::test_double_quoted_identifiers ... ok
test query::parameter_parser::tests::test_escaped_quotes ... ok
test query::parameter_parser::tests::test_json_path_dollar_signs ... ok
test query::parameter_parser::tests::test_parameter_counting ... ok
test query::parameter_parser::tests::test_parameter_finding ... ok
test query::parameter_parser::tests::test_parameter_substitution ... ok
test query::parameter_parser::tests::test_python_parameter_counting ... ok
test query::parameter_parser::tests::test_python_parameter_parsing ... ok
test query::parameter_parser::tests::test_python_parameter_substitution ... ok
test functions::regex_functions::tests::test_regexpi_function ... ok
test ddl::enum_ddl_handler::tests::test_parse_create_type_enum ... ok
test query::join_type_inference::tests::test_extract_all_tables ... ok
test query::pattern_optimizer::tests::test_batch_insert_recognition ... ok
test protocol::value_handler::tests::test_large_blob_with_mmap_disabled ... ok
test query::query_type_detection::tests::test_is_ddl ... ok
test query::query_type_detection::tests::test_query_type_detection ... ok
test query::set_handler::tests::test_is_set_command ... ok
test query::set_handler::tests::test_set_timezone_pattern ... ok
test query::fast_path::tests::test_batch_insert_fast_path ... ok
test query::simple_query_detector::tests::test_array_insert_detection ... ok
test query::set_handler::tests::test_show_parameter_pattern ... ok
test query::simple_query_detector::tests::test_fast_path_simple_query ... ok
test query::simple_query_detector::tests::test_returning_optimization ... ok
test protocol::memory_monitor::tests::test_cleanup_callbacks ... ok
test query::fast_path::tests::test_where_clause_operators ... ok
test query::unified_processor::tests::test_complex_queries_need_translation ... ok
test query::unified_processor::tests::test_simple_queries_zero_allocation ... ok
test query::unified_processor::tests::test_simple_returning_passthrough ... ok
test rewriter::context_optimizer::tests::test_context_caching ... ok
test rewriter::context_optimizer::tests::test_context_merging ... ok
test rewriter::context_optimizer::tests::test_nested_context_optimization ... ok
test session::pool::tests::test_connection_acquisition ... ok
test query::pattern_optimizer::tests::test_caching_behavior ... ok
test optimization::tests::test_query_analysis ... ok
test query::pattern_optimizer::tests::test_simple_select_recognition ... ok
test session::pool::tests::test_health_check ... ok
test session::portal_manager::tests::test_portal_lifecycle ... ok
test session::pool::tests::test_pool_stats ... ok
test session::pool::tests::test_pool_creation ... ok
test session::portal_manager::tests::test_portal_manager_creation ... ok
test session::portal_manager::tests::test_stale_portal_cleanup ... ok
test query::fast_path::tests::test_extract_table_name ... ok
test query::fast_path::tests::test_can_use_fast_path ... ok
test session::read_only_handler::tests::test_is_read_only_query ... ok
test query::join_type_inference::tests::test_column_to_table_mapping ... ok
test session::read_only_handler::tests::test_read_only_handler_creation ... ok
test session::thread_local_cache::tests::test_thread_local_cache ... ok
test query::simple_query_detector::tests::test_batch_insert_detection ... ok
test query::pattern_optimizer::tests::test_complex_query_recognition ... ok
test session::read_only_handler::tests::test_write_query_rejection ... ok
test query::fast_path::tests::test_parameterized_queries ... ok
test translator::arithmetic_analyzer::tests::test_needs_analysis ... ok
test query::pattern_optimizer::tests::test_count_query_recognition ... ok
test optimization::tests::test_effectiveness_metrics ... ok
test query::simple_query_detector::tests::test_ultra_simple_detection ... ok
test query::fast_path::tests::test_enhanced_fast_path_detection ... ok
test query::simple_query_detector::tests::test_table_extraction ... ok
test translator::array_agg_translator::tests::test_contains_enhanced_array_agg ... ok
test translator::array_agg_translator::tests::test_no_enhanced_array_agg ... ok
test translator::array_agg_translator::tests::test_array_agg_distinct_order_by ... ok
test translator::array_agg_translator::tests::test_array_agg_order_by ... ok
test translator::array_agg_translator::tests::test_array_agg_distinct ... ok
test translator::arithmetic_analyzer::tests::test_no_false_positives_for_keywords ... ok
test translator::arithmetic_analyzer::tests::test_analyze_arithmetic_with_implicit_alias ... ok
test translator::arithmetic_analyzer::tests::test_analyze_arithmetic_with_explicit_alias ... ok
test translator::array_agg_translator::tests::test_array_agg_with_alias ... ok
test session::portal_manager::tests::test_portal_limit_enforcement ... ok
test translator::array_translator::tests::test_is_likely_array_concatenation ... ok
test translator::arithmetic_analyzer::tests::test_analyze_multiple_arithmetic_expressions ... ok
test translator::arithmetic_analyzer::tests::test_analyze_complex_expressions ... ok
test translator::batch_delete_translator::tests::test_contains_batch_delete ... ok
test translator::batch_delete_translator::tests::test_generate_where_in_statement ... ok
test translator::batch_delete_translator::tests::test_no_table_alias ... ok
test translator::batch_delete_translator::tests::test_parse_delete_using ... ok
test translator::batch_delete_translator::tests::test_parse_row_values ... ok
test translator::batch_delete_translator::tests::test_translate_batch_delete_multi_column ... ok
test translator::batch_delete_translator::tests::test_translate_batch_delete_single_column ... ok
test translator::batch_delete_translator::tests::test_translate_simple_case ... ok
test protocol::buffer_pool::tests::test_buffer_cleanup ... ok
test translator::batch_update_translator::tests::test_contains_batch_update ... ok
test translator::batch_update_translator::tests::test_generate_case_statement ... ok
test translator::batch_update_translator::tests::test_parse_row_values ... ok
test translator::batch_update_translator::tests::test_multiple_columns_update ... ok
test translator::batch_update_translator::tests::test_parse_update_values ... ok
test translator::batch_update_translator::tests::test_translate_simple_case ... ok
test translator::create_table_translator::tests::test_extract_type_modifier ... ok
test translator::batch_update_translator::tests::test_translate_batch_update ... ok
test translator::create_table_translator::tests::test_parse_array_type ... ok
test translator::array_translator::tests::test_contains_operator ... ok
test translator::array_translator::tests::test_all_operator_debug ... ok
test translator::array_translator::tests::test_any_operator ... ok
test translator::create_table_translator::tests::test_translate_array_columns ... ok
test translator::create_table_translator::tests::test_mixed_case_types ... ok
test translator::array_translator::tests::test_overlap_operator ... ok
test translator::datetime_translator::tests::test_interval_parsing ... ok
test translator::create_table_translator::tests::test_translate_without_constraints ... ok
test translator::fts_translator::tests::test_convert_phrase_to_fts5 ... ok
test translator::fts_translator::tests::test_convert_plain_to_fts5 ... ok
test translator::fts_translator::tests::test_convert_tsquery_to_fts5 ... ok
test translator::create_table_translator::tests::test_translate_varchar_constraints ... ok
test translator::array_translator::tests::test_array_subscript ... ok
test translator::function_parentheses_translator::tests::test_current_user_translation ... ok
test translator::function_parentheses_translator::tests::test_no_translation_needed ... ok
test translator::function_parentheses_translator::tests::test_uppercase_translation ... ok
test translator::insert_translator::tests::test_convert_array_value ... ok
test translator::insert_translator::tests::test_convert_date_value ... ok
test translator::insert_translator::tests::test_convert_select_expression ... ok
test translator::array_translator::tests::test_array_literal_with_concatenation ... ok
test translator::create_table_translator::tests::test_translate_default_now ... ok
test translator::insert_translator::tests::test_parse_array_elements ... ok
test translator::insert_translator::tests::test_parse_select_expressions ... ok
test translator::insert_translator::tests::test_parse_values ... ok
test translator::array_translator::tests::test_all_operator ... ok
test translator::json_each_translator::tests::test_contains_json_each ... ok
test translator::insert_translator::tests::test_needs_translation ... ok
test translator::insert_translator::tests::test_regex_matches_multiline_insert ... ok
test translator::fts_translator::tests::test_resolve_table_alias ... ok
test translator::array_translator::tests::test_type_aware_resolution ... ok
test translator::json_each_translator::tests::test_json_each_from_clause ... ok
test translator::json_each_translator::tests::test_json_each_from_clause_with_alias ... ok
test translator::json_each_translator::tests::test_json_each_text_cross_join ... ok
test translator::fts_translator::tests::test_contains_fts_operations ... ok
test translator::fts_translator::tests::test_performance_optimization_early_exit ... ok
test translator::json_each_translator::tests::test_no_json_each ... ok
test translator::json_each_translator::tests::test_json_each_select_clause ... ok
test translator::insert_translator::tests::test_needs_translation_array_types ... ok
test translator::fts_translator::tests::test_select_with_alias_translation ... ok
test translator::json_each_translator::tests::test_json_each_text_from_clause ... ok
test translator::json_each_translator::tests::test_json_each_text_with_alias ... ok
test translator::json_translator::tests::test_alter_table_json_translation ... ok
test translator::json_translator::tests::test_create_table_json_translation ... ok
test translator::json_translator::tests::test_json_operation_detection ... ok
test translator::json_each_translator::tests::test_jsonb_each_from_clause ... ok
test translator::json_each_translator::tests::test_jsonb_each_text_from_clause ... ok
test translator::metadata::tests::test_expression_hints ... ok
test translator::metadata::tests::test_metadata_creation ... ok
test translator::metadata::tests::test_metadata_merge ... ok
test translator::array_translator::tests::test_array_concatenation_enhanced ... ok
test translator::json_each_translator::tests::test_json_each_with_metadata ... ok
test translator::numeric_cast_translator::tests::test_cast_to_numeric_detection ... ok
test translator::query_analyzer::tests::test_array_detection ... ok
test translator::query_analyzer::tests::test_cast_detection ... ok
test translator::query_analyzer::tests::test_cast_syntax_detection ... ok
test translator::query_analyzer::tests::test_datetime_detection ... ok
test translator::query_analyzer::tests::test_insert_array_detection ... ok
test translator::query_analyzer::tests::test_insert_datetime_detection ... ok
test translator::query_analyzer::tests::test_json_detection ... ok
test translator::query_analyzer::tests::test_multiple_flags ... ok
test translator::query_analyzer::tests::test_numeric_cast_detection ... ok
test translator::query_analyzer::tests::test_simple_select ... ok
test translator::regex_translator::tests::test_case_insensitive_match ... ok
test translator::numeric_cast_translator::tests::test_cast_translation ... ok
test translator::regex_translator::tests::test_collate_stripping ... ok
test translator::regex_translator::tests::test_no_regex_operators ... ok
test translator::regex_translator::tests::test_complex_where_clause ... ok
test translator::regex_translator::tests::test_operator_syntax_not_match ... ok
test translator::regex_translator::tests::test_operator_syntax_translation ... ok
test translator::regex_translator::tests::test_regex_match_operator ... ok
test translator::regex_translator::tests::test_regex_not_match_operator ... ok
test translator::returning_translator::tests::test_extract_returning_clause ... ok
test translator::returning_translator::tests::test_generate_capture_query ... ok
test translator::returning_translator::tests::test_has_returning_clause ... ok
test translator::row_to_json_translator::tests::test_contains_row_to_json_call ... ok
test translator::row_to_json_translator::tests::test_extract_columns_from_select ... ok
test translator::array_translator::tests::test_array_literal_translation ... ok
test translator::schema_prefix_translator::tests::test_function_prefix_removal ... ok
test translator::schema_prefix_translator::tests::test_join_prefix_removal ... ok
test translator::schema_prefix_translator::tests::test_schema_prefix_removal ... ok
test translator::simd_search::tests::test_simd_cast_keyword ... ok
test translator::simd_search::tests::test_simd_cast_outside_strings ... ok
test translator::simd_search::tests::test_simd_double_colon_search ... ok
test translator::unnest_translator::tests::test_contains_unnest ... ok
test translator::returning_translator::tests::test_extract_table_names ... ok
test translator::unnest_translator::tests::test_no_unnest ... ok
test translator::row_to_json_translator::tests::test_translate_subquery_pattern ... ok
test translator::unnest_translator::tests::test_unnest_from_clause ... ok
test translator::unnest_translator::tests::test_unnest_from_clause_with_alias ... ok
test translator::unnest_translator::tests::test_integration_test_query ... ok
test translator::numeric_format_translator::tests::test_numeric_format_translation ... ok
test translator::unnest_translator::tests::test_unnest_select_clause ... ok
test translator::unnest_translator::tests::test_unnest_with_ordinality ... ok
test translator::unnest_translator::tests::test_unnest_with_ordinality_complex ... ok
test types::datetime_utils::tests::test_date_conversions ... ok
test types::datetime_utils::tests::test_time_conversions ... ok
test types::datetime_utils::tests::test_timestamp_conversions ... ok
test types::decimal_handler::tests::test_encode_decode_numeric ... ok
test types::decimal_handler::tests::test_parse_decimal ... ok
test types::type_mapper::tests::test_extract_base_type ... ok
test types::type_mapper::tests::test_normalize_parametric_type ... ok
test types::type_mapper::tests::test_pg_to_sqlite_for_create_table_multiword ... ok
test types::type_mapper::tests::test_pg_to_sqlite_for_create_table_parametric ... ok
test types::type_mapper::tests::test_pg_to_sqlite_for_create_table_serial ... ok
test types::type_resolution::tests::test_function_types ... ok
test types::type_resolution::tests::test_type_propagation ... ok
test types::uuid::tests::test_generate_uuid_v4 ... ok
test types::uuid::tests::test_uuid_conversions ... ok
test types::uuid::tests::test_validate_uuid ... ok
test types::value_converter::tests::test_bit_conversion ... ok
test types::value_converter::tests::test_cidr_conversion ... ok
test types::value_converter::tests::test_date_conversion ... ok
test types::value_converter::tests::test_inet_conversion ... ok
test translator::unnest_translator::tests::test_unnest_with_ordinality_uppercase ... ok
test types::value_converter::tests::test_macaddr_conversion ... ok
test types::value_converter::tests::test_money_conversion ... ok
test types::value_converter::tests::test_time_conversion ... ok
test types::value_converter::tests::test_timestamp_conversion ... ok
test types::value_converter::tests::test_interval_conversion ... ok
test validator::numeric_constraints::tests::test_format_value ... ok
test validator::numeric_constraints::tests::test_load_constraints ... ok
test validator::numeric_constraints::tests::test_validate_invalid_precision ... ok
test translator::unnest_translator::tests::test_unnest_with_ordinality_no_alias ... ok
test validator::numeric_constraints::tests::test_validate_invalid_scale ... ok
test validator::numeric_validator::tests::test_is_computed_expression ... ok
test validator::numeric_constraints::tests::test_validate_valid_values ... ok
test validator::string_constraints::tests::test_cache_invalidation ... ok
test validator::string_constraints::tests::test_char_padding ... ok
test validator::string_constraints::tests::test_multibyte_character_counting ... ok
test validator::string_constraints::tests::test_no_constraint ... ok
test validator::string_constraints::tests::test_validate_value_exceeds_constraint ... ok
test validator::string_constraints::tests::test_validate_value_within_constraint ... ok
test translator::unnest_translator::tests::test_unnest_with_metadata ... ok
test translator::datetime_translator::tests::test_datetime_translation ... ok
test validator::numeric_validator::tests::test_parse_update_statement_with_computed_expressions ... ok
test session::query_router::tests::test_query_classification ... ok
test session::pool::tests::test_connection_timeout_and_cleanup ... ok
test translator::json_translator::tests::test_combined_operators ... ok
test translator::json_translator::tests::test_chained_operators ... ok
test translator::json_translator::tests::test_text_extract_operator ... ok
test translator::json_translator::tests::test_contains_operators ... ok
test translator::json_translator::tests::test_path_operators ... ok
test translator::json_translator::tests::test_json_extract_operator ... ok
test translator::json_translator::tests::test_existence_operators ... ok
test session::query_router::tests::test_route_determination ... ok
test session::query_router::tests::test_read_only_pragma_detection ... ok

test result: ok. 376 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.39s

     Running unittests src/bin/benchmark_pooling.rs (target/debug/deps/benchmark_pooling-706709af9794a269)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/main.rs (target/debug/deps/pgsqlite-94a5e696448a8607)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running unittests src/bin/rusqlite_test.rs (target/debug/deps/rusqlite_test-54ed21bd66b38148)

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/arithmetic_aliasing_test.rs (target/debug/deps/arithmetic_aliasing_test-dc38ca2a3d00e657)

running 5 tests
test test_arithmetic_aliasing_extended_protocol ... FAILED
test test_arithmetic_integer_columns ... ok
test test_arithmetic_mixed_with_datetime ... ok
test test_arithmetic_no_alias ... ok
test test_arithmetic_aliasing_simple_protocol ... ok

failures:

---- test_arithmetic_aliasing_extended_protocol stdout ----

thread 'test_arithmetic_aliasing_extended_protocol' panicked at tests/arithmetic_aliasing_test.rs:111:52:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_arithmetic_aliasing_extended_protocol

test result: FAILED. 4 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.11s

error: test failed, to rerun pass `--test arithmetic_aliasing_test`
     Running tests/arithmetic_complex_test.rs (target/debug/deps/arithmetic_complex_test-0b04821aa96aedbf)

running 6 tests
test test_arithmetic_with_case_expressions ... ignored
test test_arithmetic_with_functions ... ignored
test test_very_long_expressions ... ok
test test_multiple_columns_arithmetic ... ok
test test_mixed_type_arithmetic ... ok
test test_nested_parentheses ... ok

test result: ok. 4 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.53s

     Running tests/arithmetic_edge_cases_test.rs (target/debug/deps/arithmetic_edge_cases_test-d03a6c4bcbae0e06)

running 7 tests
test test_floating_point_precision ... ok
test test_very_large_numbers ... ok
test test_division_by_zero ... ok
test test_arithmetic_with_cast ... ok
test test_negative_number_arithmetic ... ok
test test_case_sensitivity_in_aliases ... ok
test test_multiple_arithmetic_operators ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.74s

     Running tests/arithmetic_null_test.rs (target/debug/deps/arithmetic_null_test-c92812719a711e99)

running 5 tests
test test_coalesce_with_arithmetic ... ignored
test test_null_handling_extended_protocol ... ignored
test test_null_with_constants ... ok
test test_null_in_complex_expressions ... ok
test test_null_arithmetic_propagation ... ok

test result: ok. 3 passed; 0 failed; 2 ignored; 0 measured; 0 filtered out; finished in 0.60s

     Running tests/arithmetic_subquery_test.rs (target/debug/deps/arithmetic_subquery_test-5c572f0b45e91343)

running 5 tests
test test_arithmetic_aliases_in_join_subqueries ... ignored
test test_arithmetic_in_ctes ... ignored
test test_arithmetic_in_subqueries ... ignored
test test_nested_subquery_arithmetic ... ignored
test test_recursive_cte_arithmetic ... ignored

test result: ok. 0 passed; 0 failed; 5 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests/array_concat_test.rs (target/debug/deps/array_concat_test-a7581d5aa14141c1)

running 6 tests
test test_array_concatenation_with_aliases ... ok
test test_array_concatenation_function_calls ... ok
test test_array_concatenation_edge_cases ... ok
test test_array_concatenation_naming_patterns ... ok
test test_array_syntax_concatenation ... ok
test test_array_concatenation_operators ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.05s

     Running tests/array_operators_test.rs (target/debug/deps/array_operators_test-b26aafc406a05459)

running 5 tests
test test_unnest_with_ordinality ... ignored
test test_array_slice ... ok
test test_array_aggregation ... ok
test test_array_operators ... ok
test test_array_functions ... ok

test result: ok. 4 passed; 0 failed; 1 ignored; 0 measured; 0 filtered out; finished in 1.45s

     Running tests/array_types_test.rs (target/debug/deps/array_types_test-94d8ac1f289ba767)

running 8 tests
test test_array_declarations ... ok
test test_array_unnest_workaround ... ok
test test_array_aggregation ... ok
test test_array_in_where_clause ... ok
test test_array_with_nulls ... ok
test test_multi_dimensional_arrays ... ok
test test_array_literals ... ok
test test_array_operations ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.07s

     Running tests/batch_delete_test.rs (target/debug/deps/batch_delete_test-e9f62b8116bc041d)

running 7 tests
test test_batch_delete_edge_cases ... ok
test test_batch_delete_no_alias ... ok
test test_batch_delete_with_quotes ... ok
test test_regular_delete_still_works ... ok
test test_batch_delete_multi_column ... ok
test test_batch_delete_single_column ... ok
test test_batch_delete_performance ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 5.46s

     Running tests/batch_insert_comprehensive_test.rs (target/debug/deps/batch_insert_comprehensive_test-747db9ae1b021b3e)

running 8 tests
test test_batch_insert_performance_comparison ... FAILED
test test_batch_insert_with_escaped_quotes ... ok
test test_batch_insert_with_nulls ... ok
test test_batch_insert_type_conversions ... ok
test test_batch_insert_with_returning ... ok
test test_batch_insert_constraint_violations ... ok
test test_batch_insert_mixed_value_types ... ok
test test_batch_insert_edge_cases ... ok

failures:

---- test_batch_insert_performance_comparison stdout ----

thread 'test_batch_insert_performance_comparison' panicked at tests/batch_insert_comprehensive_test.rs:297:17:
called `Result::unwrap()` on an `Err` value: Error { kind: ToSql(0), cause: Some(WrongType { postgres: Text, rust: "i32" }) }
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    test_batch_insert_performance_comparison

test result: FAILED. 7 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.57s

error: test failed, to rerun pass `--test batch_insert_comprehensive_test`
     Running tests/batch_insert_datetime_functions_test.rs (target/debug/deps/batch_insert_datetime_functions_test-82da83ca862a6b6e)

running 3 tests
test test_mixed_datetime_values_and_functions ... ok
test test_single_insert_with_datetime_functions ... ok
test test_batch_insert_with_datetime_functions ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.56s

     Running tests/batch_insert_error_test.rs (target/debug/deps/batch_insert_error_test-f2e35a1dfe2ca7d6)

